Postcode,gender,some_attribute
3362,M,TRUE
3471,M,TRUE
3075,F,FALSE
3867,F,FALSE
3412,M,FALSE
3986,M,FALSE
3063,M,FALSE
3423,M,TRUE
3440,F,TRUE
3511,F,TRUE
3656,F,FALSE
3576,F,FALSE
3795,M,TRUE
3863,M,TRUE
3530,F,FALSE
3888,F,FALSE
3202,F,FALSE
3792,M,FALSE
3384,M,FALSE
3894,M,TRUE
3789,M,FALSE
3094,M,FALSE
3227,F,TRUE
3601,M,TRUE
3778,M,TRUE
3235,M,TRUE
3178,F,TRUE
3831,M,TRUE
3747,M,TRUE
3316,F,TRUE
3471,F,FALSE
3750,M,TRUE
3350,F,TRUE
3534,M,TRUE
3204,F,TRUE
3993,M,FALSE
3704,F,FALSE
3194,M,FALSE
3331,M,TRUE
3077,M,TRUE
3179,M,TRUE
3114,F,TRUE
3305,F,FALSE
3071,F,TRUE
3707,F,TRUE
3229,F,TRUE
3242,F,TRUE
3418,M,TRUE
3989,F,FALSE
3371,F,TRUE
3506,F,FALSE
3786,M,FALSE
3565,F,TRUE
3562,M,TRUE
3824,F,TRUE
3546,M,FALSE
3928,F,FALSE
3655,F,FALSE
3148,F,TRUE
3409,F,TRUE
3725,M,FALSE
3455,F,TRUE
3066,F,FALSE
3588,F,FALSE
3929,F,FALSE
3043,F,TRUE
3874,F,FALSE
3454,F,FALSE
3133,F,TRUE
3561,F,FALSE
3626,F,FALSE
3212,M,TRUE
3815,F,FALSE
3383,M,FALSE
3968,M,FALSE
3805,F,TRUE
3789,F,TRUE
3627,M,FALSE
3030,F,FALSE
3208,F,TRUE
3739,F,TRUE
3679,M,TRUE
3874,F,FALSE
3209,M,FALSE
3966,M,TRUE
3130,F,FALSE
3381,M,TRUE
3319,M,TRUE
3397,M,TRUE
3401,F,TRUE
3053,M,FALSE
3819,F,TRUE
3663,F,TRUE
3892,F,FALSE
3962,F,TRUE
3233,F,TRUE
3139,F,FALSE
3876,F,TRUE
3061,F,TRUE
3317,M,FALSE
3881,F,FALSE
3615,M,FALSE
3621,M,TRUE
3900,M,FALSE
3989,M,TRUE
3057,M,FALSE
3187,F,TRUE
3607,M,FALSE
3323,M,FALSE
3892,M,FALSE
3167,M,FALSE
3936,M,FALSE
3124,M,TRUE
3395,F,TRUE
3379,M,TRUE
3044,F,FALSE
3802,M,FALSE
3451,F,FALSE
3881,F,FALSE
3755,F,TRUE
3216,M,FALSE
3242,M,FALSE
3093,F,FALSE
3450,M,FALSE
3139,F,FALSE
3683,F,TRUE
3034,F,FALSE
3561,M,FALSE
3289,F,TRUE
3264,M,FALSE
3059,M,FALSE
3330,M,FALSE
3534,F,FALSE
3183,M,TRUE
3364,F,FALSE
3321,F,FALSE
3218,F,FALSE
3963,F,TRUE
3009,F,TRUE
3175,F,FALSE
3648,F,FALSE
3006,M,FALSE
3029,F,FALSE
3690,M,FALSE
3582,F,FALSE
3975,F,FALSE
3919,F,TRUE
3727,F,FALSE
3069,M,FALSE
3323,F,TRUE
3146,M,TRUE
3245,F,FALSE
3413,F,FALSE
3674,F,TRUE
3973,M,FALSE
3104,M,TRUE
3537,F,TRUE
3869,F,TRUE
3310,M,FALSE
3966,M,FALSE
3625,M,FALSE
3063,M,TRUE
3913,M,FALSE
3397,F,FALSE
3893,F,FALSE
3410,F,TRUE
3512,F,FALSE
3777,F,FALSE
3197,M,TRUE
3018,M,FALSE
3905,M,FALSE
3758,M,FALSE
3489,M,TRUE
3628,M,FALSE
3482,M,TRUE
3094,F,FALSE
3129,M,FALSE
3665,F,FALSE
3003,F,TRUE
3017,M,TRUE
3851,M,FALSE
3576,F,FALSE
3490,M,FALSE
3075,M,TRUE
3438,M,TRUE
3417,M,TRUE
3444,F,TRUE
3044,F,TRUE
3454,F,FALSE
3890,M,TRUE
3467,F,TRUE
3296,M,TRUE
3027,M,TRUE
3728,M,TRUE
3196,F,TRUE
3879,M,FALSE
3025,M,FALSE
3709,M,FALSE
3642,M,TRUE
3113,F,FALSE
3373,M,TRUE
3350,M,FALSE
3481,F,TRUE
3835,F,FALSE
3469,F,FALSE
3216,F,TRUE
3121,F,TRUE
3215,F,TRUE
3189,F,TRUE
3509,F,FALSE
3231,M,FALSE
3212,F,FALSE
3963,F,FALSE
3804,F,TRUE
3698,M,TRUE
3135,M,FALSE
3901,F,TRUE
3562,M,TRUE
3129,F,TRUE
3708,M,FALSE
3520,M,FALSE
3196,F,FALSE
3114,M,FALSE
3555,M,FALSE
3622,F,TRUE
3587,M,TRUE
3312,F,TRUE
3653,M,TRUE
3037,F,TRUE
3013,F,FALSE
3370,F,FALSE
3127,M,FALSE
3227,F,TRUE
3328,M,TRUE
3033,F,FALSE
3231,F,TRUE
3037,M,TRUE
3294,F,FALSE
3625,M,TRUE
3609,M,TRUE
3794,F,FALSE
3247,F,FALSE
3066,M,FALSE
3408,F,TRUE
3041,M,TRUE
3348,F,TRUE
3027,M,TRUE
3301,M,FALSE
3982,M,FALSE
3736,M,TRUE
3422,F,TRUE
3357,M,FALSE
3532,F,TRUE
3122,F,TRUE
3490,F,TRUE
3221,F,FALSE
3961,F,TRUE
3335,M,TRUE
3632,F,FALSE
3203,F,FALSE
3949,F,TRUE
3303,M,FALSE
3352,M,TRUE
3320,M,TRUE
3674,F,FALSE
3701,M,FALSE
3053,M,FALSE
3811,F,TRUE
3906,F,TRUE
3122,M,TRUE
3497,M,FALSE
3313,M,TRUE
3126,M,FALSE
3984,M,FALSE
3921,F,FALSE
3829,M,TRUE
3034,F,TRUE
3303,M,TRUE
3655,F,FALSE
3907,F,FALSE
3670,F,FALSE
3542,M,FALSE
3649,F,TRUE
3954,M,FALSE
3091,M,FALSE
3546,M,TRUE
3952,M,TRUE
3169,F,TRUE
3324,M,TRUE
3561,F,TRUE
3426,M,TRUE
3196,F,FALSE
3676,F,FALSE
3600,M,FALSE
3402,M,TRUE
3691,F,FALSE
3380,F,FALSE
3418,M,TRUE
3212,M,TRUE
3778,F,TRUE
3692,M,FALSE
3141,M,TRUE
3614,M,FALSE
3436,M,FALSE
3484,F,TRUE
3797,F,FALSE
3447,F,TRUE
3670,F,TRUE
3398,F,FALSE
3441,M,TRUE
3785,M,FALSE
3048,M,FALSE
3288,F,TRUE
3119,F,FALSE
3516,M,FALSE
3010,M,FALSE
3057,M,TRUE
3299,F,TRUE
3936,M,TRUE
3612,M,TRUE
3391,M,FALSE
3466,M,FALSE
3307,M,TRUE
3491,M,TRUE
3655,M,FALSE
3521,F,TRUE
3467,M,TRUE
3237,M,TRUE
3024,F,TRUE
3745,M,TRUE
3978,M,FALSE
3358,M,TRUE
3340,M,TRUE
3580,F,TRUE
3605,M,TRUE
3138,F,TRUE
3123,F,FALSE
3272,M,TRUE
3261,F,FALSE
3378,M,FALSE
3527,M,TRUE
3683,M,TRUE
3744,F,FALSE
3534,F,FALSE
3140,F,TRUE
3771,M,TRUE
3092,M,FALSE
3710,M,FALSE
3320,F,FALSE
3305,M,TRUE
3514,F,TRUE
3960,M,FALSE
3064,M,FALSE
3887,M,FALSE
3961,M,TRUE
3702,M,TRUE
3254,M,TRUE
3601,F,FALSE
3405,M,FALSE
3080,F,TRUE
3098,M,FALSE
3877,M,FALSE
3827,F,TRUE
3779,F,TRUE
3008,M,TRUE
3476,F,FALSE
3166,M,TRUE
3855,F,TRUE
3188,F,FALSE
3259,F,TRUE
3658,F,TRUE
3203,F,TRUE
3459,M,TRUE
3964,F,TRUE
3436,M,FALSE
3965,M,FALSE
3970,M,FALSE
3218,F,FALSE
3994,M,TRUE
3959,M,TRUE
3566,M,FALSE
3764,M,TRUE
3670,M,FALSE
3118,M,TRUE
3167,M,FALSE
3891,M,TRUE
3577,F,FALSE
3671,F,FALSE
3153,F,FALSE
3504,M,FALSE
3532,M,FALSE
3035,F,TRUE
3282,M,FALSE
3096,F,TRUE
3492,F,TRUE
3021,F,TRUE
3067,M,FALSE
3985,F,TRUE
3294,F,TRUE
3970,F,TRUE
3556,M,FALSE
3829,F,FALSE
3157,F,TRUE
3722,M,FALSE
3204,M,TRUE
3952,F,FALSE
3477,F,TRUE
3467,F,TRUE
3600,M,FALSE
3186,M,TRUE
3047,M,FALSE
3448,F,FALSE
3892,F,FALSE
3624,F,TRUE
3589,M,TRUE
3396,M,TRUE
3027,M,TRUE
3403,M,TRUE
3363,F,TRUE
3380,F,TRUE
3530,F,TRUE
3893,F,TRUE
3215,M,TRUE
3567,F,FALSE
3249,F,TRUE
3686,M,FALSE
3164,F,FALSE
3184,M,TRUE
3597,M,FALSE
3251,F,TRUE
3633,F,TRUE
3069,M,FALSE
3680,M,TRUE
3441,M,TRUE
3208,M,FALSE
3624,M,TRUE
3174,M,TRUE
3283,M,FALSE
3426,F,FALSE
3763,F,TRUE
3081,F,TRUE
3045,F,FALSE
3866,F,TRUE
3861,F,FALSE
3810,F,TRUE
3060,M,TRUE
3674,M,TRUE
3128,F,TRUE
3960,F,FALSE
3944,F,FALSE
3369,F,TRUE
3159,M,FALSE
3996,F,TRUE
3136,M,FALSE
3437,F,FALSE
3845,M,TRUE
3462,M,FALSE
3428,F,TRUE
3384,M,FALSE
3614,F,TRUE
3337,F,FALSE
3876,M,TRUE
3316,F,FALSE
3922,M,TRUE
3669,F,TRUE
3065,F,FALSE
3966,M,TRUE
3117,M,TRUE
3064,M,FALSE
3131,F,TRUE
3817,F,TRUE
3863,M,TRUE
3488,M,FALSE
3668,M,FALSE
3326,F,TRUE
3547,M,FALSE
3217,F,TRUE
3222,F,FALSE
3398,F,FALSE
3686,M,TRUE
3290,F,TRUE
3740,F,FALSE
3455,F,TRUE
3695,M,TRUE
3946,F,TRUE
3288,M,TRUE
3417,F,FALSE
3754,M,TRUE
3281,F,FALSE
3891,F,TRUE
3194,M,FALSE
3963,M,FALSE
3153,F,FALSE
3161,F,FALSE
3535,F,TRUE
3240,F,FALSE
3513,F,FALSE
3008,M,FALSE
3794,F,TRUE
3168,M,TRUE
3644,M,FALSE
3417,F,TRUE
3436,F,TRUE
3260,M,FALSE
3639,F,TRUE
3225,F,TRUE
3825,M,FALSE
3067,M,TRUE
3117,M,TRUE
3660,M,TRUE
3767,F,FALSE
3628,F,TRUE
3164,M,TRUE
3070,M,TRUE
3091,M,FALSE
3521,M,TRUE
3310,M,TRUE
3315,F,TRUE
3872,F,TRUE
3114,M,TRUE
3862,M,FALSE
3881,M,TRUE
3901,M,TRUE
3259,M,TRUE
3136,F,TRUE
3363,M,FALSE
3907,M,FALSE
3135,M,FALSE
3238,M,TRUE
3399,M,TRUE
3586,F,TRUE
3284,F,FALSE
3977,M,TRUE
3964,F,TRUE
3495,F,TRUE
3937,M,FALSE
3674,F,TRUE
3719,M,TRUE
3311,F,TRUE
3189,M,FALSE
3420,F,TRUE
3632,F,FALSE
3883,M,TRUE
3543,M,FALSE
3569,M,FALSE
3899,F,FALSE
3269,F,FALSE
3136,M,TRUE
3859,M,FALSE
3970,M,FALSE
3256,M,TRUE
3466,M,TRUE
3804,M,FALSE
3909,F,TRUE
3955,M,TRUE
3183,M,TRUE
3220,F,TRUE
3251,F,TRUE
3110,F,FALSE
3418,M,TRUE
3012,M,TRUE
3374,F,FALSE
3009,F,FALSE
3542,M,FALSE
3978,F,TRUE
3397,M,TRUE
3312,M,TRUE
3226,F,FALSE
3321,F,TRUE
3696,F,TRUE
3960,F,FALSE
3645,M,FALSE
3569,F,FALSE
3174,M,FALSE
3188,M,FALSE
3436,F,FALSE
3894,M,TRUE
3897,F,FALSE
3037,F,TRUE
3033,M,TRUE
3973,M,FALSE
3918,F,FALSE
3098,F,FALSE
3739,M,FALSE
3720,F,FALSE
3171,F,TRUE
3366,F,FALSE
3050,F,FALSE
3831,F,TRUE
3248,F,TRUE
3031,F,FALSE
3840,F,TRUE
3869,M,TRUE
3277,F,TRUE
3282,F,FALSE
3540,F,FALSE
3954,M,FALSE
3300,F,FALSE
3487,F,FALSE
3115,F,FALSE
3885,F,TRUE
3968,M,TRUE
3415,F,FALSE
3554,F,FALSE
3326,M,TRUE
3539,M,TRUE
3703,F,TRUE
3781,M,TRUE
3186,F,TRUE
3076,F,TRUE
3132,M,TRUE
3694,F,TRUE
3657,M,TRUE
3890,F,TRUE
3189,F,FALSE
3606,M,TRUE
3684,M,TRUE
3827,F,TRUE
3970,M,TRUE
3852,F,TRUE
3257,F,FALSE
3889,F,FALSE
3178,M,FALSE
3642,M,FALSE
3221,M,TRUE
3393,F,TRUE
3448,M,TRUE
3301,M,TRUE
3691,F,TRUE
3600,M,TRUE
3289,M,FALSE
3129,M,TRUE
3382,M,FALSE
3006,F,FALSE
3701,F,FALSE
3745,F,TRUE
3965,M,FALSE
3071,M,FALSE
3215,M,FALSE
3789,M,FALSE
3869,M,TRUE
3721,M,FALSE
3672,F,FALSE
3774,F,TRUE
3180,F,FALSE
3686,M,FALSE
3567,F,FALSE
3725,F,FALSE
3162,F,FALSE
3077,F,FALSE
3883,M,TRUE
3392,F,TRUE
3058,F,TRUE
3251,M,FALSE
3125,F,FALSE
3305,F,FALSE
3588,M,TRUE
3119,F,TRUE
3591,M,TRUE
3510,F,TRUE
3627,F,TRUE
3656,M,TRUE
3852,F,TRUE
3473,M,FALSE
3501,M,FALSE
3428,M,TRUE
3830,F,FALSE
3963,F,FALSE
3459,F,FALSE
3170,F,TRUE
3941,M,TRUE
3730,F,TRUE
3461,M,FALSE
3635,F,FALSE
3183,M,TRUE
3665,F,FALSE
3578,F,TRUE
3109,M,TRUE
3185,M,TRUE
3358,M,TRUE
3612,F,TRUE
3892,M,TRUE
3331,F,FALSE
3184,M,TRUE
3058,M,FALSE
3107,F,FALSE
3691,F,TRUE
3115,F,FALSE
3109,F,FALSE
3955,M,FALSE
3226,M,TRUE
3353,M,TRUE
3309,F,FALSE
3416,F,TRUE
3098,M,FALSE
3161,F,TRUE
3328,M,TRUE
3505,F,TRUE
3645,M,TRUE
3960,F,FALSE
3724,M,FALSE
3080,M,TRUE
3843,M,FALSE
3362,M,FALSE
3055,F,TRUE
3665,M,TRUE
3500,M,FALSE
3227,F,FALSE
3397,F,FALSE
3723,M,TRUE
3955,F,FALSE
3353,M,TRUE
3000,M,FALSE
3580,M,FALSE
3864,M,FALSE
3367,M,FALSE
3747,M,FALSE
3055,M,FALSE
3040,F,TRUE
3100,F,FALSE
3139,F,FALSE
3444,F,TRUE
3549,F,FALSE
3358,M,TRUE
3475,F,FALSE
3042,F,TRUE
3978,M,TRUE
3720,F,TRUE
3364,M,FALSE
3591,F,FALSE
3970,M,TRUE
3022,M,TRUE
3628,M,TRUE
3755,F,FALSE
3703,F,FALSE
3938,F,FALSE
3647,F,TRUE
3990,M,TRUE
3855,M,TRUE
3372,F,TRUE
3656,M,FALSE
3026,F,TRUE
3777,M,TRUE
3101,F,TRUE
3227,M,FALSE
3766,F,TRUE
3229,M,FALSE
3646,M,FALSE
3281,F,TRUE
3186,M,TRUE
3367,M,TRUE
3656,M,TRUE
3961,F,TRUE
3728,M,TRUE
3165,F,FALSE
3928,M,TRUE
3329,M,FALSE
3432,F,TRUE
3856,M,TRUE
3259,F,TRUE
3978,M,TRUE
3662,M,FALSE
3687,M,FALSE
3242,M,FALSE
3264,F,FALSE
3916,M,TRUE
3428,F,TRUE
3386,F,FALSE
3225,M,FALSE
3663,M,FALSE
3090,M,FALSE
3468,M,FALSE
3889,M,FALSE
3986,M,FALSE
3880,M,TRUE
3225,M,TRUE
3788,F,FALSE
3881,F,FALSE
3585,M,TRUE
3107,M,FALSE
3698,F,FALSE
3558,M,FALSE
3300,M,FALSE
3265,F,FALSE
3672,F,TRUE
3282,F,TRUE
3287,M,FALSE
3408,M,TRUE
3327,F,TRUE
3973,M,TRUE
3808,M,TRUE
3423,M,FALSE
3048,F,TRUE
3545,F,FALSE
3933,M,FALSE
3827,F,TRUE
3947,F,FALSE
3852,F,FALSE
3398,F,FALSE
3388,M,TRUE
3080,M,TRUE
3131,M,FALSE
3769,F,FALSE
3279,M,TRUE
3653,F,TRUE
3181,F,FALSE
3741,F,FALSE
3290,F,FALSE
3385,M,FALSE
3347,M,TRUE
3938,M,TRUE
3363,F,FALSE
3552,F,FALSE
3757,F,FALSE
3017,F,FALSE
3085,M,TRUE
3742,M,FALSE
3491,M,FALSE
3290,M,TRUE
3724,F,TRUE
3620,M,TRUE
3846,F,TRUE
3178,F,FALSE
3474,F,TRUE
3345,M,TRUE
3393,M,FALSE
3638,F,TRUE
3102,F,FALSE
3246,F,FALSE
3216,M,FALSE
3459,F,TRUE
3198,F,TRUE
3866,F,FALSE
3212,F,TRUE
3737,F,FALSE
3348,F,TRUE
3543,F,TRUE
3746,M,FALSE
3724,F,FALSE
3225,M,FALSE
3022,F,TRUE
3041,F,TRUE
3246,M,TRUE
3512,M,TRUE
3826,F,FALSE
3419,F,TRUE
3029,F,FALSE
3575,F,TRUE
3858,M,TRUE
3409,F,FALSE
3123,M,FALSE
3782,F,FALSE
3972,M,TRUE
3962,M,TRUE
3910,F,TRUE
3080,M,FALSE
3124,F,TRUE
3486,F,FALSE
3062,M,TRUE
3486,F,TRUE
3869,F,TRUE
3354,M,TRUE
3273,M,TRUE
3964,F,FALSE
3380,F,FALSE
3097,M,FALSE
3197,F,TRUE
3632,M,FALSE
3624,F,FALSE
3298,M,TRUE
3548,M,FALSE
3293,M,TRUE
3561,M,FALSE
3936,M,FALSE
3119,M,FALSE
3387,F,FALSE
3016,M,TRUE
3881,F,FALSE
3274,M,TRUE
3518,M,TRUE
3508,F,FALSE
3219,F,TRUE
3619,M,TRUE
3930,F,FALSE
3215,F,FALSE
3629,M,TRUE
3904,M,TRUE
3268,F,FALSE
3091,F,TRUE
3930,F,TRUE
3958,M,FALSE
3994,F,TRUE
3571,F,FALSE
3136,M,TRUE
3735,M,TRUE
3857,F,FALSE
3082,M,FALSE
3492,M,FALSE
3125,F,FALSE
3200,M,TRUE
3822,F,FALSE
3431,F,TRUE
3815,M,TRUE
3343,M,TRUE
3428,M,FALSE
3669,M,TRUE
3434,M,FALSE
3186,M,TRUE
3962,M,FALSE
3482,F,FALSE
3581,F,TRUE
3461,F,FALSE
3989,F,TRUE
3287,F,FALSE
3191,M,TRUE
3982,M,FALSE
3839,F,FALSE
3785,F,FALSE
3057,F,TRUE
3180,F,FALSE
3942,M,TRUE
3356,F,FALSE
3515,M,FALSE
3232,F,FALSE
3589,F,FALSE
3977,M,FALSE
3903,F,TRUE
3086,F,TRUE
3457,M,TRUE
3427,M,FALSE
3314,M,TRUE
3132,M,FALSE
3035,M,TRUE
3053,F,TRUE
3796,F,FALSE
3215,M,FALSE
3994,M,TRUE
3835,M,TRUE
3502,M,TRUE
3257,M,TRUE
3660,F,FALSE
3611,M,FALSE
3612,F,TRUE
3715,M,TRUE
3975,F,FALSE
3101,F,TRUE
3198,F,FALSE
3146,M,FALSE
3218,F,TRUE
3301,F,FALSE
3973,F,FALSE
3590,M,TRUE
3556,M,FALSE
3788,F,TRUE
3490,F,TRUE
3028,F,TRUE
3208,M,FALSE
3851,F,FALSE
3063,M,FALSE
3382,F,TRUE
3098,F,TRUE
3908,F,TRUE
3922,F,FALSE
3206,F,TRUE
3452,F,TRUE
3805,F,FALSE
3769,M,TRUE
3113,F,TRUE
3513,F,TRUE
3949,M,FALSE
3865,F,FALSE
3995,M,FALSE
3920,M,TRUE
3666,M,FALSE
3030,M,FALSE
3748,F,TRUE
3455,F,FALSE
3229,M,TRUE
3887,M,TRUE
3176,F,TRUE
3737,F,FALSE
3404,M,FALSE
3065,M,FALSE
3276,M,TRUE
3539,F,TRUE
3192,M,FALSE
3882,M,TRUE
3463,F,FALSE
3187,F,TRUE
3190,F,FALSE
3149,F,FALSE
3409,F,FALSE
3841,M,TRUE
3315,F,FALSE
3786,M,FALSE
3484,F,FALSE
3526,F,TRUE
3224,M,TRUE
3193,F,TRUE
3039,F,TRUE
3131,F,FALSE
3988,F,FALSE
3726,M,FALSE
3709,M,FALSE
3542,F,FALSE
3908,F,FALSE
3681,M,TRUE
3055,F,TRUE
3209,F,TRUE
3728,F,TRUE
3051,M,TRUE
3236,M,TRUE
3303,M,FALSE
3159,M,TRUE
3508,M,FALSE
3411,F,TRUE
3070,M,TRUE
3403,M,TRUE
3869,M,FALSE
3140,M,FALSE
3272,F,FALSE
3025,F,FALSE
3995,F,FALSE
3786,F,FALSE
3850,F,TRUE
3403,F,TRUE
3634,M,FALSE
3752,F,FALSE
3949,M,FALSE
3215,M,FALSE
3141,F,FALSE
3455,M,TRUE
3603,F,TRUE
3664,M,TRUE
3605,F,FALSE
3861,F,FALSE
3122,F,TRUE
3549,F,TRUE
3333,M,TRUE
3310,M,TRUE
3304,M,FALSE
3175,F,TRUE
3842,F,FALSE
3593,F,TRUE
3583,M,FALSE
3437,F,TRUE
3148,M,TRUE
3640,M,TRUE
3305,F,FALSE
3981,F,TRUE
3711,F,TRUE
3990,F,TRUE
3275,F,TRUE
3140,F,FALSE
3660,F,FALSE
3754,F,FALSE
3714,F,FALSE
3917,F,TRUE
3665,M,FALSE
3003,F,TRUE
3226,F,FALSE
3508,F,TRUE
3062,F,TRUE
3236,M,TRUE
3908,F,FALSE
3707,F,FALSE
3588,F,FALSE
3165,F,FALSE
3243,M,FALSE
3505,M,FALSE
3173,F,FALSE
3555,M,FALSE
3150,F,TRUE
3169,F,FALSE
3872,F,FALSE
3651,F,TRUE
3239,F,FALSE
3414,M,TRUE
3692,F,FALSE
3472,M,FALSE
3981,M,FALSE
3129,F,TRUE
3380,F,TRUE
3328,F,TRUE
3861,F,FALSE
3989,F,TRUE
3092,F,FALSE
3608,M,FALSE
3925,F,FALSE
3898,F,TRUE
3116,M,TRUE
3141,M,TRUE
3448,F,FALSE
3616,F,FALSE
3856,F,TRUE
3582,F,FALSE
3779,F,FALSE
3062,M,FALSE
3460,F,FALSE
3562,F,TRUE
3074,F,FALSE
3202,M,FALSE
3848,M,FALSE
3812,F,TRUE
3072,M,FALSE
3352,M,FALSE
3877,F,TRUE
3313,M,FALSE
3538,F,TRUE
3949,F,TRUE
3049,M,FALSE
3312,F,FALSE
3145,M,FALSE
3869,F,FALSE
3845,F,TRUE
3221,M,TRUE
3462,M,FALSE
3789,M,FALSE
3198,F,TRUE
3047,M,TRUE
3532,F,FALSE
3227,M,FALSE
3867,M,FALSE
3016,M,TRUE
3496,M,TRUE
3571,M,TRUE
3910,M,FALSE
3120,M,TRUE
3263,M,TRUE
3661,F,FALSE
3259,M,TRUE
3453,F,FALSE
3007,M,TRUE
3502,M,FALSE
3881,M,FALSE
3685,F,TRUE
3673,F,TRUE
3867,F,TRUE
3040,M,FALSE
3708,M,FALSE
3624,M,FALSE
3254,F,TRUE
3915,F,TRUE
3791,F,FALSE
3265,F,FALSE
3432,F,TRUE
3824,M,TRUE
3919,M,FALSE
3912,F,FALSE
3893,F,TRUE
3599,F,FALSE
3436,M,FALSE
3888,M,TRUE
3540,F,FALSE
3443,F,FALSE
3435,M,FALSE
3183,M,TRUE
3660,F,FALSE
3817,F,TRUE
3518,F,FALSE
3378,F,FALSE
3861,M,TRUE
3870,F,TRUE
3710,M,TRUE
3632,F,FALSE
3096,M,FALSE
3737,F,FALSE
3404,M,FALSE
3935,M,FALSE
3740,F,TRUE
3795,F,TRUE
3116,F,TRUE
3200,M,TRUE
3664,M,TRUE
3048,M,FALSE
3390,F,FALSE
3553,M,FALSE
3941,M,TRUE
3452,M,FALSE
3415,F,TRUE
3003,F,FALSE
3894,M,TRUE
3044,M,FALSE
3192,M,FALSE
3718,M,FALSE
3246,M,TRUE
3892,M,TRUE
3824,F,FALSE
3313,M,TRUE
3764,M,FALSE
3712,M,FALSE
3474,F,FALSE
3710,F,FALSE
3083,M,TRUE
3608,F,FALSE
3638,M,FALSE
3495,F,TRUE
3359,F,TRUE
3111,M,FALSE
3177,F,TRUE
3035,F,TRUE
3183,M,TRUE
3972,M,FALSE
3193,M,FALSE
3680,F,FALSE
3792,M,TRUE
3163,M,FALSE
3881,F,TRUE
3271,M,FALSE
3834,F,TRUE
3353,M,FALSE
3587,F,FALSE
3173,F,FALSE
3701,F,FALSE
3874,F,FALSE
3748,F,TRUE
3950,F,TRUE
3127,F,TRUE
3648,M,TRUE
3046,M,FALSE
3613,F,TRUE
3131,F,TRUE
3050,M,TRUE
3758,M,FALSE
3371,F,FALSE
3476,F,TRUE
3170,F,TRUE
3615,M,TRUE
3277,M,TRUE
3402,F,FALSE
3031,F,TRUE
3913,F,FALSE
3520,F,TRUE
3714,M,TRUE
3606,F,TRUE
3505,F,FALSE
3934,F,FALSE
3743,F,TRUE
3776,M,TRUE
3156,M,FALSE
3850,M,FALSE
3054,F,FALSE
3376,M,FALSE
3225,F,FALSE
3445,M,FALSE
3197,F,FALSE
3528,M,TRUE
3581,F,FALSE
3793,F,FALSE
3020,F,FALSE
3735,M,FALSE
3797,M,TRUE
3499,F,FALSE
3889,F,FALSE
3922,F,FALSE
3148,F,TRUE
3991,M,FALSE
3479,F,FALSE
3854,M,FALSE
3753,M,TRUE
3162,F,TRUE
3284,F,TRUE
3944,M,FALSE
3133,M,FALSE
3771,F,TRUE
3082,F,TRUE
3435,M,TRUE
3966,M,FALSE
3310,F,TRUE
3650,M,FALSE
3244,F,TRUE
3912,M,TRUE
3146,M,FALSE
3401,M,FALSE
3091,F,FALSE
3950,F,FALSE
3807,M,FALSE
3552,F,TRUE
3432,F,TRUE
3362,M,FALSE
3259,M,TRUE
3465,M,TRUE
3929,M,FALSE
3412,M,TRUE
3196,F,FALSE
3245,F,TRUE
3255,F,FALSE
3812,F,TRUE
3025,M,FALSE
3834,M,FALSE
3737,F,FALSE
3063,F,FALSE
3755,M,FALSE
3344,F,FALSE
3793,M,FALSE
3237,M,FALSE
3527,M,TRUE
3187,F,TRUE
3957,F,FALSE
3761,M,FALSE
3204,F,FALSE
3530,M,TRUE
3899,F,TRUE
3403,M,FALSE
3046,M,TRUE
3434,F,TRUE
3685,M,FALSE
3652,M,TRUE
3640,M,FALSE
3701,M,FALSE
3732,M,TRUE
3013,M,TRUE
3384,M,TRUE
3446,M,TRUE
3121,M,TRUE
3064,M,TRUE
3458,F,TRUE
3137,M,TRUE
3969,M,FALSE
3253,F,FALSE
3820,M,TRUE
3973,F,FALSE
3991,F,TRUE
3458,F,FALSE
3106,F,TRUE
3593,F,FALSE
3819,F,TRUE
3431,F,FALSE
3509,F,FALSE
3612,M,TRUE
3511,M,FALSE
3297,M,FALSE
3003,M,FALSE
3945,F,FALSE
3012,F,TRUE
3633,M,TRUE
3821,M,TRUE
3626,M,TRUE
3097,F,TRUE
3390,F,FALSE
3191,M,FALSE
3568,F,TRUE
3588,F,FALSE
3145,F,FALSE
3863,M,TRUE
3402,F,TRUE
3146,M,TRUE
3717,F,FALSE
3299,F,TRUE
3597,F,FALSE
3524,F,FALSE
3906,M,TRUE
3534,M,FALSE
3277,F,FALSE
3821,F,TRUE
3711,M,TRUE
3020,F,TRUE
3377,F,TRUE
3746,M,TRUE
3758,F,FALSE
3806,F,FALSE
3644,F,FALSE
3230,F,FALSE
3753,M,FALSE
3750,F,FALSE
3719,M,FALSE
3671,F,TRUE
3846,M,FALSE
3192,F,TRUE
3508,M,FALSE
3622,F,FALSE
3036,F,TRUE
3385,M,TRUE
3005,M,TRUE
3287,M,FALSE
3632,F,FALSE
3076,F,FALSE
3490,F,TRUE
3090,M,TRUE
3880,F,TRUE
3621,F,FALSE
3274,F,TRUE
3780,M,FALSE
3700,F,FALSE
3638,M,TRUE
3248,M,FALSE
3766,F,TRUE
3845,F,FALSE
3929,M,FALSE
3872,M,FALSE
3471,F,TRUE
3026,F,TRUE
3308,M,TRUE
3529,F,FALSE
3929,M,FALSE
3383,F,FALSE
3094,F,FALSE
3175,M,FALSE
